Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
01/01/1993;Ghana;Mali;1;1;Friendly;Libreville;Gabon;TRUE;Draw;Draw
02/01/1993;Gabon;Burkina Faso;1;1;Friendly;Libreville;Gabon;FALSE;Draw;Draw
02/01/1993;Kuwait;Lebanon;2;0;Friendly;Kuwait City;Kuwait;FALSE;Kuwait;Lebanon
03/01/1993;Burkina Faso;Mali;1;0;Friendly;Libreville;Gabon;TRUE;Burkina Faso;Mali
03/01/1993;Gabon;Ghana;2;3;Friendly;Libreville;Gabon;FALSE;Ghana;Gabon
08/01/1993;Uganda;Tanzania;3;1;Friendly;Kampala;Uganda;FALSE;Uganda;Tanzania
09/01/1993;Sierra Leone;Togo;0;0;African Cup of Nations qualification;Conakry;Guinea;TRUE;Draw;Draw
10/01/1993;Angola;Zimbabwe;1;1;FIFA World Cup qualification;Luanda;Angola;FALSE;Draw;Draw
10/01/1993;Botswana;South Africa;0;2;Friendly;Gaborone;Botswana;FALSE;South Africa;Botswana
10/01/1993;Congo DR;Cameroon;1;2;FIFA World Cup qualification;Kinshasa;Zaïre;FALSE;Cameroon;Congo DR
10/01/1993;Senegal;Algeria;1;2;African Cup of Nations qualification;Dakar;Senegal;FALSE;Algeria;Senegal
10/01/1993;Tunisia;Bulgaria;3;0;Friendly;Béja;Tunisia;FALSE;Tunisia;Bulgaria
10/01/1993;Uganda;Tanzania;2;0;Friendly;Kampala;Uganda;FALSE;Uganda;Tanzania
16/01/1993;South Africa;Nigeria;0;0;FIFA World Cup qualification;Johannesburg;South Africa;FALSE;Draw;Draw
16/01/1993;Tanzania;Zambia;1;3;FIFA World Cup qualification;Mwanza;Tanzania;FALSE;Zambia;Tanzania
17/01/1993;Benin;Tunisia;0;5;FIFA World Cup qualification;Cotonou;Benin;FALSE;Tunisia;Benin
17/01/1993;Botswana;Ivory Coast;0;0;FIFA World Cup qualification;Gaborone;Botswana;FALSE;Draw;Draw
17/01/1993;Burundi;Algeria;0;0;FIFA World Cup qualification;Bujumbura;Burundi;FALSE;Draw;Draw
17/01/1993;Ethiopia;Morocco;0;1;FIFA World Cup qualification;Addis Abeba;Ethiopia;FALSE;Morocco;Ethiopia
17/01/1993;Mozambique;Gabon;1;1;FIFA World Cup qualification;Maputo;Mozambique;FALSE;Draw;Draw
17/01/1993;Namibia;Madagascar;0;1;FIFA World Cup qualification;Windhoek;Namibia;FALSE;Madagascar;Namibia
17/01/1993;Swaziland;Cameroon;0;0;FIFA World Cup qualification;Mbabane;Swaziland;FALSE;Draw;Draw
17/01/1993;Togo;Zimbabwe;1;2;FIFA World Cup qualification;Lomé;Togo;FALSE;Zimbabwe;Togo
18/01/1993;Angola;Egypt;0;0;FIFA World Cup qualification;Luanda;Angola;FALSE;Draw;Draw
19/01/1993;Korea DPR;Bolivia;2;1;Nehru Cup;Madras;India;TRUE;Korea DPR;Bolivia
20/01/1993;Guinea-Bissau;Guinea;2;1;Friendly;Bissau;Guinea-Bissau;FALSE;Guinea-Bissau;Guinea
20/01/1993;India;Finland;0;0;Nehru Cup;Madras;India;FALSE;Draw;Draw
20/01/1993;Italy;Mexico;2;0;Friendly;Florence;Italy;FALSE;Italy;Mexico
22/01/1993;Cameroon;Finland;0;0;Nehru Cup;Madras;India;TRUE;Draw;Draw
23/01/1993;Ghana;Niger;4;0;Friendly;Kumasi;Ghana;FALSE;Ghana;Niger
23/01/1993;Guinea-Bissau;Algeria;1;4;African Cup of Nations qualification;Bissau;Guinea-Bissau;FALSE;Algeria;Guinea-Bissau
23/01/1993;Venezuela;Peru;0;0;Friendly;Puerto Ordaz;Venezuela;FALSE;Draw;Draw
24/01/1993;India;Cameroon;1;1;Nehru Cup;Madras;India;FALSE;Draw;Draw
24/01/1993;Malta;Portugal;0;1;FIFA World Cup qualification;Attard;Malta;FALSE;Portugal;Malta
24/01/1993;Togo;Senegal;1;1;African Cup of Nations qualification;Lomé;Togo;FALSE;Draw;Draw
25/01/1993;Bolivia;Russia;1;2;Nehru Cup;Madras;India;TRUE;Russia;Bolivia
26/01/1993;India;Finland;0;2;Nehru Cup;Madras;India;FALSE;Finland;India
27/01/1993;Ecuador;Belarus;1;1;Friendly;Guayaquil;Ecuador;FALSE;Draw;Draw
27/01/1993;Peru;Honduras;1;1;Friendly;Lima;Peru;FALSE;Draw;Draw
27/01/1993;Spain;Mexico;1;1;Friendly;Las Palmas;Spain;FALSE;Draw;Draw
28/01/1993;Cameroon;Finland;2;0;Nehru Cup;Madras;India;TRUE;Cameroon;Finland
29/01/1993;Bolivia;Honduras;3;1;Friendly;Cochabamba;Bolivia;FALSE;Bolivia;Honduras
30/01/1993;India;Cameroon;2;2;Nehru Cup;Madras;India;FALSE;Draw;Draw
30/01/1993;Peru;Belarus;1;1;Friendly;Lima;Peru;FALSE;Draw;Draw
30/01/1993;Senegal;Mozambique;6;1;FIFA World Cup qualification;Dakar;Senegal;FALSE;Senegal;Mozambique
30/01/1993;USA;Denmark;2;2;Friendly;Tempe;USA;FALSE;Draw;Draw
30/01/1993;Zambia;Namibia;4;0;FIFA World Cup qualification;Lusaka;Zambia;FALSE;Zambia;Namibia
31/01/1993;Congo;South Africa;0;1;FIFA World Cup qualification;Pointe-Noire;Congo;FALSE;South Africa;Congo
31/01/1993;Ecuador;Romania;3;0;Friendly;Guayaquil;Ecuador;FALSE;Ecuador;Romania
31/01/1993;Egypt;Togo;3;0;FIFA World Cup qualification;Cairo;Egypt;FALSE;Egypt;Togo
31/01/1993;Ghana;Burundi;1;0;FIFA World Cup qualification;Kumasi;Ghana;FALSE;Ghana;Burundi
